Nº,Name,Tg/K,SMILES
175,"Poly(1,4-butylene sebacate)",214,OC(=O)CCCCCCCCC(=O)O.OCCCCO
176,Poly(tetramethylene isophthalate),297,OC(=O)c1cccc(c1)C(=O)O.OCCCCO
177,Poly(butylene adipate),202,OC(=O)CCCCC(=O)O.OCCCCO
178,Poly(Bisphenol A terephthalate),472,OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O
179,Poly(bisphenol A isophthalate),462,OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O
180,"Poly[1,1-bis(chloromethyl)trimethylene oxide]",272,C1C(CO1)(CCl)CCl
181,Poly(trimethylene glycol),197,C1CCO1
182,Poly(tetramethylene glycol),189,C1CCCO1
183,Poly(propylene glycol),200,CC1CO1
184,Poly(methylene oxide-co-ethylene oxide),209,C1COCO1
185,Poly[oxy(hexyloxymethyl)ethylene],189,CCCCCCOCC1CO1
186,Poly(3-methoxypropylene oxide),211,COCC1CO1
187,Poly(hexamethylene glycol),204,C1CCCCOC1
188,Poly(ethylene glycol),225,O1CC1
189,Poly(epichlorohydrin),252,ClCC1CO1
190,Poly(3-butoxypropylene oxide),194,CCCCOCC1CO1
191,Polymethylene glycol,211,C=O
192,"Poly[oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]",459,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl
193,Poly(phenylsulfone),482,Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl
194,"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",489,Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O
195,"Poly(oxy-1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenylene)",479,Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl
196,Poly(propyleneketone),312,CC=C.[C-]#[O+]
197,Poly(ethyleneketone),291,C=C.[C-]#[O+]
198,Poly(ether ether ketone),437,c1cc(ccc1C(=O)Cl)C(=O)Cl.c1ccc(cc1)Oc2ccccc2
199,"Poly(1,2-butadiene)",268,C=CC=C
201,"Poly(1-ethyl-1,4-butadiene)",197,CCC=CC=C
203,Polyisoprene (cis),204,CC=CC=C
204,Poly(1-pentenylene),178,C1CC=CC1
205,Poly(nonamethylene teraphthalamide),394,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl
206,Poly(m-phenylene terephthalamide),537,Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl
207,Poly(p-phenylene terephthalamide),600,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl
208,Poly(hexamethylene teraphthalamide),412,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl
209,Poly(decamethylene sebacamide),323,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN
210,Poly(iminohexamethyleneiminododecanedioyl),319,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O
211,Poly(iminohexamethyleneiminosebacoyl)],323,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN
212,Poly(hexamethylene azelamide),332,OC(=O)CCCCCCCC(=O)O.NCCCCCCN
213,Poly(hexamethylene adipamide),324,NCCCCCCN.OC(=O)CCCCC(=O)O
214,Poly(dodecano-12-lactam),313,NCCCCCCCCCCCC(=O)O
215,Poly(decano-10-lactam),315,NCCCCCCCCCC(=O)O
216,Poly(octano-8-lactam),324,O=C1CCCCCCCN1
217,Poly(6-aminohexanoic acid),324,O=C1CCCCCN1
218,Poly(propano-3-lactam),384,C1CNC1=O
